Date,LGPR,LGPRT,LGPRA,Unemployment,Policy_Rate,VIX,Raw_WTI_Crude,Raw_Gas_price,Pi_Headline,Pi_Core,g_Indu,g_Crude,g_Gasoline,Epi_Umich,Epi_SPF,H1_sample_1990_2025,gulfwar_route_active,gulfwar_route_onset,gulfwar_supply_active,gulfwar_supply_onset,russia_ukraine_supply_active,russia_ukraine_supply_onset,redsea_route_active,redsea_route_onset,iran2026_hormuz_route_active,iran2026_hormuz_route_onset,iran2026_hormuz_supply_active,iran2026_hormuz_supply_onset,high_oilroute_active,high_oilroute_onset,high_oilsupply_active,high_oilsupply_onset,high_oilrelated_active,high_oilrelated_onset,LGPRT_ge_p80_H1,LGPRT_ge_p90_H1,LGPRA_ge_p80_H1,LGPRA_ge_p90_H1,LGPR_ge_p90_H1,LGPRT_p90_onset_H1,LGPRA_p90_onset_H1,LGPR_p90_onset_H1,IV_GPT_oilrelated_onset,IV_GPT_oilrelated_active,IV_GPA_oilrelated_onset,IV_GPA_oilrelated_active,IV_GPT_route_onset,IV_GPA_supply_onset,IV_GPT_p90_onset,IV_GPA_p90_onset,z_LGPRT_H1,z_LGPRA_H1,z_LGPR_H1,covid_macro_short_active,covid_macro_short_onset,covid_macro_broad_active,covid_macro_broad_onset
2009/2/1,421.1426239,417.0887477,416.8003198,8.3,0.876102515,45.57,39.16,1.928,0.363604223,0.204992511,-0.610417465,-6.380408399,7.594496001,1.9,1.5551,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-0.980,0,0,0,0
2009/3/1,428.5579372,423.667001,431.5258661,8.7,0.7502452,44.8,47.98,1.949,-0.098777054,0.211446145,-1.577969563,20.31284397,1.083322434,2,1.5551,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.773,0,0,0,0
2009/4/1,445.0718621,443.6578346,443.0593978,9,0.426628501,38.06,49.79,2.056,0.100657575,0.207342182,-0.832511506,3.702990324,5.344592707,2.8,1.7069,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.313,0,0,0,0
2009/5/1,449.6257395,446.1727252,452.8755019,9.4,0.206639056,31.98,59.16,2.265,0.147041233,0.09049154,-1.015091093,17.24314772,9.681241134,2.8,1.7069,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187,0,0,0,0
2009/6/1,439.5801186,439.1987107,431.20243,9.5,0.021533682,29.14,69.68,2.631,0.826535986,0.094973707,-0.377593604,16.36676947,14.97892431,3.1,1.7069,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.466,0,0,0,0
2009/7/1,442.4123268,440.8020236,438.3536496,9.5,-0.117377577,26.16,64.09,2.543,-0.029800986,0.068890793,1.122696285,-8.362498703,-3.401951562,2.9,1.8022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.387,0,0,0,0
2009/8/1,429.554075,416.9903001,435.7270896,9.6,-0.282742691,25.34,71.06,2.627,0.334285979,0.106208658,1.090728112,10.32362451,3.249802426,2.8,1.8022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.745,0,0,0,0
2009/9/1,453.087746,457.9779759,435.3944048,9.8,-0.406046109,24.93,69.46,2.574,0.192902547,0.192983474,0.877575097,-2.277354328,-2.038140153,2.2,1.8022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.090,0,0,0,0
2009/10/1,450.6193702,447.9946042,450.4522415,10,-0.474629614,24.25,75.82,2.561,0.2997435,0.263838617,0.269183165,8.761106277,-0.506330196,2.9,1.6329,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159,0,0,0,0
2009/11/1,440.7959464,430.8317982,444.2766409,9.9,-0.6103968,23.79,78.08,2.66,0.334299654,0.074801609,0.432872522,2.937183202,3.792831558,2.7,1.6329,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.432,0,0,0,0
2009/12/1,453.202852,449.2486764,456.3007381,9.9,-0.153977591,21.24,74.3,2.621,0.052004115,0.097384884,0.404986001,-4.962299038,-1.477019845,2.5,1.6329,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.087,0,0,0,0
2010/1/1,451.7224091,444.2333464,460.9271186,9.8,-0.44770034,20.64,78.22,2.731,0.064852188,-0.11234073,1.084063848,5.14144176,4.111191815,2.8,1.7883,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128,0,0,0,0
2010/2/1,439.105274,436.7500075,439.0884024,9.8,-0.544687852,22.54,76.42,2.659,-0.095222988,0.044407791,0.374594409,-2.328092731,-2.671773023,2.7,1.7883,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.479,0,0,0,0
2010/3/1,430.5644161,429.7243366,424.9057153,9.9,-0.476349444,17.77,81.24,2.78,0.033131325,0.023555312,0.683336113,6.116329469,4.450081544,2.7,1.7883,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.717,0,0,0,0
2010/4/1,448.5953915,452.240703,439.7757283,9.9,-0.466496,17.42,84.48,2.858,0.023001408,0.017662844,0.33865562,3.910708325,2.767115181,2.9,1.8775,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215,0,0,0,0
2010/5/1,448.8172326,447.1571478,445.268768,9.6,-0.482831832,31.93,73.84,2.869,-0.051990716,0.063379391,1.341853168,-13.46142298,0.384145749,3.2,1.8775,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209,0,0,0,0
2010/6/1,456.9063071,470.6749032,426.2519647,9.4,-0.542088201,29.92,75.35,2.736,-0.041888288,0.104940347,0.184750221,2.024333488,-4.746653724,2.8,1.8775,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0,0,0,0
2010/7/1,437.4263809,431.9956784,443.1390837,9.4,-0.589675202,25.57,76.37,2.736,0.186750866,0.076374346,0.378984574,1.344602383,0,2.7,1.7209,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.526,0,0,0,0
2010/8/1,439.4373423,427.5992704,445.4144653,9.5,-0.698544078,24.75,76.82,2.745,0.146029673,0.065933274,0.36579356,0.587507402,0.32840752,2.7,1.7209,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.470,0,0,0,0
2010/9/1,426.5050987,423.334593,423.8357643,9.5,-0.795698936,22.52,75.31,2.704,0.161394631,0.091151128,0.294342527,-1.98520948,-1.504891678,2.2,1.7209,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.830,0,0,0,0
2010/10/1,418.9532549,412.8684473,433.2953437,9.4,-0.995158134,20.37,81.9,2.795,0.34757987,0.053659077,-0.283769125,8.388606275,3.309994843,2.7,1.609,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1.041,0,0,0,0
2010/11/1,455.0768589,459.1974991,442.2046336,9.8,-0.956014191,20.1,84.14,2.852,0.253063686,0.143700515,0.086918455,2.69830873,2.018839594,3,1.609,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.035,0,0,0,0
2010/12/1,457.6810789,460.9139121,451.9199444,9.3,-0.884818633,17.57,89.04,2.985,0.400853144,0.087290665,0.973782913,5.66036288,4.557924429,3,1.609,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0,0,0,0
2011/1/1,437.4770568,433.851309,436.7001622,9.1,-1.011230525,17.32,89.42,3.091,0.323779488,0.206673839,-0.210835614,0.425866384,3.489491631,3.4,1.7247,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.525,0,0,0,0
2011/2/1,449.9970638,450.1911224,444.8362348,9,-1.091306507,17.43,89.58,3.167,0.320931925,0.183849959,-0.397874813,0.178770997,2.429010441,3.4,1.7247,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,0,0,0,0
2011/3/1,491.9165306,484.3917198,505.929747,9,-0.991459628,20.72,102.94,3.546,0.516021139,0.107910378,1.034899107,13.90142134,11.30354401,4.6,1.7247,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.991,0,0,0,0
2011/4/1,451.105475,428.9406553,471.8005359,9.1,-1.066277578,16.24,110.04,3.816,0.468311605,0.122098226,-0.323549938,6.669764183,7.338254593,4.6,2.1304,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-0.145,0,0,0,0
2011/5/1,465.7239893,455.9195748,481.8878188,9,-1.140435034,16.91,101.33,3.933,0.317666379,0.200043826,0.120535294,-8.24614186,3.019973986,4.1,2.1304,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.262,0,0,0,0
2011/6/1,443.5470782,426.8173611,458.7746862,9.1,-1.121861818,19.15,96.29,3.702,0,0.232583113,0.302031496,-5.101804621,-6.05292793,3.8,2.1304,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.356,0,0,0,0
2011/7/1,436.849498,407.7860219,462.6067854,9,-1.19226094,19.23,97.19,3.654,0.261661052,0.231599406,0.491505587,0.930335426,-1.30507562,3.4,2.0125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.542,0,0,0,0
2011/8/1,446.5351281,415.1113554,472.294488,9,-1.377122116,35.03,86.33,3.63,0.314949729,0.285537128,0.672844382,-11.84906633,-0.658980968,3.5,2.0125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-0.273,0,0,0,0
2011/9/1,442.3053991,425.7124891,455.6688103,9,-1.402451421,36.53,85.61,3.612,0.216919346,0.113279361,-0.082742259,-0.837506349,-0.497101272,3.3,2.0125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.390,0,0,0,0
2011/10/1,433.51962,416.1771165,452.5513318,8.8,-1.437242426,32.83,86.41,3.468,0.067497968,0.171444773,0.691643659,0.93013111,-4.068357664,3.2,1.9692,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.635,0,0,0,0
2011/11/1,442.0738525,455.9906378,425.006599,8.6,-1.483534153,31.94,97.21,3.423,0.184614488,0.173354991,-0.008659124,11.7770177,-1.306069937,3.2,1.9692,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.397,0,0,0,0
2011/12/1,444.665879,448.7445561,434.9974388,8.5,-1.466434244,25.05,98.57,3.278,0.023768024,0.222758421,0.52922619,1.389336884,-4.328387923,3.1,1.9692,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.325,0,0,0,0
2012/1/1,437.7453338,453.9132902,412.8237516,8.3,-1.539782763,20.23,100.24,3.399,0.272049216,0.207344094,0.594655662,1.680035491,3.624779039,3.3,2.075,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.517,0,0,0,0
2012/2/1,452.6622783,464.6384071,436.4369933,8.3,-1.451684409,18.42,102.25,3.572,0.213516504,0.068873094,0.321050378,1.985348434,4.96443923,3.3,2.075,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.102,0,0,0,0
2012/3/1,448.5935864,447.5704613,445.268297,8.2,-1.266087244,16.17,106.19,3.868,0.209128213,0.194518497,-0.519117482,3.780914749,7.961191458,3.9,2.075,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215,0,0,0,0
2012/4/1,456.4521984,462.4195884,445.8806744,8.2,-1.262017722,17.82,103.33,3.927,0.165941077,0.186714471,0.716775851,-2.730219219,1.5138198,3.2,2.1831,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0
2012/5/1,435.8900754,438.9931406,424.4824879,8.2,-1.237223611,21,94.7,3.792,-0.207032177,0.139262108,0.230654834,-8.721375003,-3.49821912,3,2.1831,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.569,0,0,0,0
2012/6/1,435.4429738,425.1806361,440.8847907,8.2,-1.111065451,21.13,82.41,3.552,-0.08267048,0.173914224,0.005529184,-13.90072114,-6.538275926,3.1,2.1831,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.581,0,0,0,0
2012/7/1,441.6524935,437.3695345,451.086831,8.2,-1.178772881,17.57,87.93,3.451,0.028876823,0.151003199,0.20967842,6.483425462,-2.884678101,3,2.1098,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.409,0,0,0,0
2012/8/1,431.5864889,426.252717,435.8138804,8.1,-1.258667947,15.69,94.16,3.707,0.579271774,0.114297399,-0.428827047,6.845441956,7.155888005,3.6,2.1098,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.689,0,0,0,0
2012/9/1,423.8163625,422.5414116,418.7702255,7.8,-1.360463222,15.28,94.72,3.856,0.475991986,0.184858978,-0.073396006,0.592970818,3.940745258,3.3,2.1098,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-0.905,0,0,0,0
2012/10/1,440.2609176,430.684513,447.7687878,7.8,-1.338974196,16.28,89.57,3.786,0.269316475,0.158117183,0.346796329,-5.590472865,-1.832032396,3.1,2.1931,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.447,0,0,0,0
2012/11/1,439.9248002,432.6229298,448.9180223,7.7,-1.42284551,16.7,86.66,3.488,-0.168075617,0.132366128,0.366093863,-3.302802618,-8.198154674,3.1,2.1931,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.457,0,0,0,0
2012/12/1,431.5239697,419.3292425,441.8582922,7.9,-1.429900067,17.31,88.25,3.331,-0.012108894,0.170606125,0.23667469,1.81812795,-4.605594684,3.2,2.1931,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.691,0,0,0,0
2013/1/1,450.7088599,443.2480801,469.0882801,8,-1.357627814,13.51,94.69,3.351,0.197882977,0.217263004,0.024511262,7.043470218,0.598624954,3.3,2.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156,0,0,0,0
2013/2/1,440.1710775,435.1635932,445.0364639,7.7,-1.422477971,14.07,95.32,3.693,0.541523785,0.146300139,0.466600518,0.663125424,9.718032712,3.3,2.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.450,0,0,0,0
2013/3/1,432.937348,440.5398304,423.9840936,7.5,-1.440588796,13.03,93.05,3.735,-0.281587997,0.096698714,0.402048765,-2.410266914,1.130868271,3.2,2.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.651,0,0,0,0
2013/4/1,455.5011742,460.0378221,447.1327378,7.6,-1.523674803,13.97,92.07,3.59,-0.209016213,0.016322113,-0.086334453,-1.058782579,-3.959561608,3.1,2.0414,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.023,0,0,0,0
2013/5/1,442.7445834,432.1868156,458.7287158,7.5,-1.269019653,13.49,94.8,3.623,0.041406975,0.070412258,0.078067323,2.922025196,0.915020941,3.1,2.0414,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.378,0,0,0,0
2013/6/1,441.851534,436.7190676,446.1694669,7.5,-0.969519938,17.27,95.8,3.633,0.237757952,0.151818636,0.207278383,1.049327572,0.275634133,3,2.0414,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.403,0,0,0,0
2013/7/1,430.3738213,427.0496989,428.6009456,7.3,-1.522271165,13.97,104.61,3.628,0.195553899,0.226869091,-0.310675205,8.797646438,-0.137722099,3.1,1.8626,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.723,0,0,0,0
2013/8/1,451.0384107,439.1228892,467.2633375,7.2,-1.666404395,14.21,106.57,3.6,0.238444563,0.194781957,0.576546224,1.856289688,-0.774768679,3,1.8626,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.147,0,0,0,0
2013/9/1,460.9752946,460.9005139,460.6803678,7.2,-1.802347706,14.69,106.29,3.556,0.037687367,0.155211998,0.507169457,-0.263083869,-1.229752781,3.3,1.8626,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129,0,0,0,0
2013/10/1,428.9817007,418.2075535,436.6024611,7.2,-1.852104689,15.41,100.54,3.375,0.053508786,0.094118456,-0.078904136,-5.561554928,-5.224099333,3,1.984,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.761,0,0,0,0
2013/11/1,435.3871758,452.719652,395.9638789,6.9,-1.998941052,12.92,93.86,3.251,0.184279045,0.186272062,0.233336001,-6.87513479,-3.7432683,2.9,1.984,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.583,0,0,0,0
2013/12/1,425.3802419,424.9845931,420.1564234,6.7,-2.133234972,14.19,97.63,3.277,0.264067949,0.169808879,0.200863171,3.938051287,0.796572839,3,1.984,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-0.862,0,0,0,0
2014/1/1,435.5630936,425.5339854,442.0596859,6.6,-2.376123235,14.24,94.62,3.32,0.242124172,0.085644031,-0.356393274,-3.131595303,1.303641321,3.1,1.8881,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.578,0,0,0,0
2014/2/1,423.4157587,429.426938,407.9003411,6.7,-2.542284974,15.47,100.82,3.364,0.110017321,0.094885911,0.752850604,6.346787845,1.316595918,3.2,1.8881,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-0.916,0,0,0,0
2014/3/1,478.6145457,502.1738585,430.490109,6.7,-2.624386859,14.84,100.8,3.532,0.203997314,0.186121329,0.963860507,-0.019839302,4.873354063,3.2,1.8881,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,502,0,1,0,0.621,0,0,0,0
2014/4/1,453.4978836,472.8625378,410.9336611,6.2,-2.891785801,14.2,102.07,3.659,0.186245017,0.188728294,0.09672025,1.252049678,3.53256033,3.2,1.9583,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.079,0,0,0,0
2014/5/1,442.3994243,451.8508784,433.271081,6.3,-2.98564267,12.48,102.18,3.691,0.190119748,0.192582882,0.382432097,0.107711149,0.870753801,3.3,1.9583,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.388,0,0,0,0
2014/6/1,459.2764605,455.7270784,467.4528459,6.1,-2.888581527,11.54,105.79,3.695,0.132026028,0.12958438,0.342631379,3.47200331,0.108313035,3.1,1.9583,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.082,0,0,0,0
2014/7/1,493.2702235,509.2000838,477.530813,6.2,-2.836697383,12.3,103.59,3.633,0.11248524,0.150410085,0.221878552,-2.101519693,-1.692180116,3.3,2.099,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,509,0,1,1,1.029,0,0,0,0
2014/8/1,491.5925906,506.6344265,471.9520552,6.1,-2.892561624,13.49,96.54,3.481,-0.016001415,0.088124219,-0.188983783,-7.048336984,-4.273914441,3.2,2.099,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.982,0,0,0,0
2014/9/1,487.9437602,496.560575,479.3986617,5.9,-2.805138907,13.47,93.21,3.403,0.007158844,0.159684521,0.286931975,-3.510241816,-2.266221331,3,2.099,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.880,0,0,0,0
2014/10/1,442.6772956,445.8217128,434.6320847,5.7,-2.801709469,18.06,84.4,3.182,-0.019793349,0.169464262,0.011933608,-9.928761047,-6.71474656,2.9,1.9162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.380,0,0,0,0
2014/11/1,443.5331007,448.2662835,433.5164718,5.8,-2.768344317,13.41,75.79,2.887,-0.188443458,0.111564018,0.615315135,-10.76010438,-9.729202923,2.8,1.9162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.356,0,0,0,0
2014/12/1,446.0447515,439.7816613,456.6817699,5.6,-2.420747927,16.29,59.29,2.56,-0.308937666,0.052604992,-0.007906777,-24.55257001,-12.02106422,2.8,1.9162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.286,0,0,0,0
2015/1/1,471.8371139,442.4893412,503.2656659,5.7,-2.268755007,19.12,47.22,2.11,-0.639069349,0.094702705,-0.787922849,-22.76231261,-19.3319311,2.5,1.8938,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.432,0,0,0,0
2015/2/1,471.7826305,477.2591318,468.0189853,5.5,-1.973647789,15.9,50.58,2.249,0.253143689,0.150422022,-0.640590323,6.873870958,6.379772549,2.8,1.8938,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.430,0,0,0,0
2015/3/1,464.6650533,476.6342426,442.6436393,5.4,-1.808445076,14.81,47.82,2.483,0.26903296,0.242448557,-0.335187251,-5.611227921,9.898183355,3,1.8938,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232,0,0,0,0
2015/4/1,462.6838628,470.2194608,455.4786544,5.4,-1.594953162,13.49,54.45,2.485,0.104193589,0.245176963,-0.547074611,12.98388873,0.080515302,2.6,1.9731,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177,0,0,0,0
2015/5/1,433.4179096,435.2452753,428.8565664,5.6,-1.433637115,13.34,59.27,2.775,0.32923197,0.141604962,-0.442282984,8.482042642,11.03780876,2.8,1.9731,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.638,0,0,0,0
